timestamp,coast_load_mw
2024-05-16 18:00:00.000,15283.209136
2024-05-16 19:00:00.000,13147.754167
2024-05-16 20:00:00.000,11029.753939
2024-05-16 21:00:00.000,10943.022646
2024-05-16 22:00:00.000,10858.507272
2024-05-16 23:00:00.000,10501.45888
2024-05-17 01:00:00.000,9551.806729
2024-05-17 02:00:00.000,9322.288656
2024-05-17 03:00:00.000,9211.76243
2024-05-17 04:00:00.000,9116.863523
2024-05-17 05:00:00.000,9182.76502
2024-05-17 06:00:00.000,9548.999917
2024-05-17 07:00:00.000,9913.606766
2024-05-17 08:00:00.000,10118.660511
2024-05-17 09:00:00.000,10367.842781
2024-05-17 10:00:00.000,10712.999693
2024-05-17 11:00:00.000,11040.591664
2024-05-17 12:00:00.000,11222.222519
2024-05-17 13:00:00.000,11270.932531
2024-05-17 14:00:00.000,11459.982319
2024-05-17 15:00:00.000,11473.698329
2024-05-17 16:00:00.000,11462.553433
2024-05-17 17:00:00.000,11426.513242
2024-05-17 18:00:00.000,11386.998869
2024-05-17 19:00:00.000,11277.144564
2024-05-17 20:00:00.000,11140.547263
2024-05-17 21:00:00.000,11197.126159
2024-05-17 22:00:00.000,11072.932071
2024-05-17 23:00:00.000,10792.549833
2024-05-18 01:00:00.000,9943.149643
2024-05-18 02:00:00.000,9662.390901
2024-05-18 03:00:00.000,9422.195427
2024-05-18 04:00:00.000,9277.118389
2024-05-18 05:00:00.000,9174.472534
2024-05-18 06:00:00.000,9253.427446
2024-05-18 07:00:00.000,9374.689795
2024-05-18 08:00:00.000,9642.393562
2024-05-18 09:00:00.000,10140.404239
2024-05-18 10:00:00.000,10776.986456
2024-05-18 11:00:00.000,11633.797472
2024-05-18 12:00:00.000,12559.017505
2024-05-18 13:00:00.000,13454.885783
2024-05-18 14:00:00.000,14354.238391
2024-05-18 15:00:00.000,15031.679459
2024-05-18 16:00:00.000,15522.788765
2024-05-18 17:00:00.000,15873.032669
2024-05-18 18:00:00.000,15958.510426
2024-05-18 19:00:00.000,15774.40287
2024-05-18 20:00:00.000,15187.693305
2024-05-18 21:00:00.000,14788.89377
2024-05-18 22:00:00.000,14461.145002
2024-05-18 23:00:00.000,13876.365763
2024-05-19 01:00:00.000,12269.617961
2024-05-19 02:00:00.000,11615.062369
2024-05-19 03:00:00.000,11121.394022
2024-05-19 04:00:00.000,10789.56753
2024-05-19 05:00:00.000,10593.504994
2024-05-19 06:00:00.000,10513.342726
2024-05-19 07:00:00.000,10453.96214
2024-05-19 08:00:00.000,10726.873608
2024-05-19 09:00:00.000,11574.712143
2024-05-19 10:00:00.000,12634.830963
2024-05-19 11:00:00.000,13708.034261
2024-05-19 12:00:00.000,14739.103927
2024-05-19 13:00:00.000,15639.322155
2024-05-19 14:00:00.000,16198.599681
2024-05-19 15:00:00.000,16695.941845
2024-05-19 16:00:00.000,17122.600922
2024-05-19 17:00:00.000,17311.711787
2024-05-19 18:00:00.000,17433.661061
2024-05-19 19:00:00.000,17135.538822
2024-05-19 20:00:00.000,16625.036236
2024-05-19 21:00:00.000,16194.679429
2024-05-19 22:00:00.000,15520.250902
2024-05-19 23:00:00.000,14549.603444
2024-05-20 01:00:00.000,12573.618569
2024-05-20 02:00:00.000,11941.174579
2024-05-20 03:00:00.000,11527.638624
2024-05-20 04:00:00.000,11280.947505
2024-05-20 05:00:00.000,11295.474378
2024-05-20 06:00:00.000,11628.671087
2024-05-20 07:00:00.000,12089.569053
2024-05-20 08:00:00.000,12427.727044
2024-05-20 09:00:00.000,13155.22721
2024-05-20 10:00:00.000,14111.62364
2024-05-20 11:00:00.000,15099.848842
2024-05-20 12:00:00.000,16102.387841
2024-05-20 13:00:00.000,16867.674848
2024-05-20 14:00:00.000,17637.251878
2024-05-20 15:00:00.000,18162.08375
2024-05-20 16:00:00.000,18575.190232
2024-05-20 17:00:00.000,18736.254144
2024-05-20 18:00:00.000,18669.904854
2024-05-20 19:00:00.000,18143.271087
2024-05-20 20:00:00.000,17514.8597
2024-05-20 21:00:00.000,17117.802764
2024-05-20 22:00:00.000,16666.053018
2024-05-20 23:00:00.000,15775.335667
2024-05-21 01:00:00.000,14099.672063
2024-05-21 02:00:00.000,13636.067261
2024-05-21 03:00:00.000,13344.781729
2024-05-21 04:00:00.000,13222.896755
2024-05-21 05:00:00.000,13258.17802
2024-05-21 06:00:00.000,13677.167542
2024-05-21 07:00:00.000,14044.650942
2024-05-21 08:00:00.000,14195.915077
2024-05-21 09:00:00.000,14631.328398
2024-05-21 10:00:00.000,15447.340485
2024-05-21 11:00:00.000,16431.123954
2024-05-21 12:00:00.000,17141.081483
2024-05-21 13:00:00.000,17825.325179
2024-05-21 14:00:00.000,18467.09146
2024-05-21 15:00:00.000,18917.2096
2024-05-21 16:00:00.000,19191.744976
2024-05-21 17:00:00.000,19120.507716
2024-05-21 18:00:00.000,18788.638641
2024-05-21 19:00:00.000,18205.491464
2024-05-21 20:00:00.000,17551.507102
2024-05-21 21:00:00.000,17234.279437
2024-05-21 22:00:00.000,16785.112326
2024-05-21 23:00:00.000,16011.321914
2024-05-22 01:00:00.000,14515.308887
2024-05-22 02:00:00.000,14003.185492
2024-05-22 03:00:00.000,13720.374358
2024-05-22 04:00:00.000,13611.880054
2024-05-22 05:00:00.000,13624.533625
2024-05-22 06:00:00.000,13925.881861
2024-05-22 07:00:00.000,14397.756731
2024-05-22 08:00:00.000,14541.882353
2024-05-22 09:00:00.000,14918.936703
2024-05-22 10:00:00.000,15613.820684
2024-05-22 11:00:00.000,16531.019388
2024-05-22 12:00:00.000,17369.676252
2024-05-22 13:00:00.000,17936.978422
2024-05-22 14:00:00.000,18433.608281
2024-05-22 15:00:00.000,18896.204789
2024-05-22 16:00:00.000,19232.603501
2024-05-22 17:00:00.000,19249.429503
2024-05-22 18:00:00.000,18868.442772
2024-05-22 19:00:00.000,18039.685253
2024-05-22 20:00:00.000,17362.413747
2024-05-22 21:00:00.000,17058.00318
2024-05-22 22:00:00.000,16539.778263
2024-05-22 23:00:00.000,15713.462498
2024-05-23 01:00:00.000,14126.535414
2024-05-23 02:00:00.000,13626.853127
2024-05-23 03:00:00.000,13329.711911
2024-05-23 04:00:00.000,13152.942752
2024-05-23 05:00:00.000,13198.939633
2024-05-23 06:00:00.000,13640.573277
2024-05-23 07:00:00.000,14010.625705
2024-05-23 08:00:00.000,14316.20831
2024-05-23 09:00:00.000,14800.643764
2024-05-23 10:00:00.000,15557.956025
2024-05-23 11:00:00.000,16516.847804
2024-05-23 12:00:00.000,17404.296818
2024-05-23 13:00:00.000,18163.955868
2024-05-23 14:00:00.000,18940.738713
2024-05-23 15:00:00.000,19637.282784
2024-05-23 16:00:00.000,19964.096451
2024-05-23 17:00:00.000,19973.934133
2024-05-23 18:00:00.000,19669.932287
2024-05-23 19:00:00.000,19006.262175
2024-05-23 20:00:00.000,18216.212933
2024-05-23 21:00:00.000,17618.001695
2024-05-23 22:00:00.000,17060.623871
2024-05-23 23:00:00.000,16289.223165
2024-05-24 01:00:00.000,14761.962486
2024-05-24 02:00:00.000,14238.481585
2024-05-24 03:00:00.000,13947.89764
2024-05-24 04:00:00.000,13771.833744
2024-05-24 05:00:00.000,13809.844152
2024-05-24 06:00:00.000,14189.703383
2024-05-24 07:00:00.000,14475.927925
2024-05-24 08:00:00.000,14657.40006
2024-05-24 09:00:00.000,15236.39647
2024-05-24 10:00:00.000,16217.312581
2024-05-24 11:00:00.000,17256.28984
2024-05-24 12:00:00.000,18198.08478
2024-05-24 13:00:00.000,18961.830746
2024-05-24 14:00:00.000,19606.123137
2024-05-24 15:00:00.000,20023.737189
2024-05-24 16:00:00.000,20146.303181
2024-05-24 17:00:00.000,20067.519006
2024-05-24 18:00:00.000,19676.141844
2024-05-24 19:00:00.000,18952.216658
2024-05-24 20:00:00.000,18130.59832
2024-05-24 21:00:00.000,17563.601753
2024-05-24 22:00:00.000,16982.524475
2024-05-24 23:00:00.000,16306.333438
2024-05-25 01:00:00.000,14806.782846
2024-05-25 02:00:00.000,14226.999145
2024-05-25 03:00:00.000,13747.35126
2024-05-25 04:00:00.000,13432.621546
2024-05-25 05:00:00.000,13202.835293
2024-05-25 06:00:00.000,13179.522357
2024-05-25 07:00:00.000,13174.14564
2024-05-25 08:00:00.000,13368.796052
2024-05-25 09:00:00.000,14037.855207
2024-05-25 10:00:00.000,15024.017556
2024-05-25 11:00:00.000,16293.302082
2024-05-25 12:00:00.000,17533.397499
2024-05-25 13:00:00.000,18579.340704
2024-05-25 14:00:00.000,19334.046725
2024-05-25 15:00:00.000,19878.937462
2024-05-25 16:00:00.000,20081.240371
2024-05-25 17:00:00.000,20099.161197
2024-05-25 18:00:00.000,19825.993621
2024-05-25 19:00:00.000,19216.256332
2024-05-25 20:00:00.000,18308.034398
2024-05-25 21:00:00.000,17557.185513
2024-05-25 22:00:00.000,17017.930401
2024-05-25 23:00:00.000,16371.747439
2024-05-26 01:00:00.000,15101.341749
2024-05-26 02:00:00.000,14613.918184
2024-05-26 03:00:00.000,14275.460662
2024-05-26 04:00:00.000,13988.752889
2024-05-26 05:00:00.000,13845.172722
2024-05-26 06:00:00.000,13780.174646
2024-05-26 07:00:00.000,13659.445158
2024-05-26 08:00:00.000,13646.628965
2024-05-26 09:00:00.000,14031.286292
2024-05-26 10:00:00.000,14756.544788
2024-05-26 11:00:00.000,15791.313896
2024-05-26 12:00:00.000,16857.936144
2024-05-26 13:00:00.000,17880.532696
2024-05-26 14:00:00.000,18591.720487
2024-05-26 15:00:00.000,19167.197899
2024-05-26 16:00:00.000,19499.303972
2024-05-26 17:00:00.000,19419.577201
2024-05-26 18:00:00.000,19236.175393
2024-05-26 19:00:00.000,18670.949623
2024-05-26 20:00:00.000,17991.744442
2024-05-26 21:00:00.000,17546.53697
2024-05-26 22:00:00.000,17128.561363
2024-05-26 23:00:00.000,16367.81521
2024-05-27 01:00:00.000,14678.98243
2024-05-27 02:00:00.000,14052.324252
2024-05-27 03:00:00.000,13610.593371
2024-05-27 04:00:00.000,13365.715758
2024-05-27 05:00:00.000,13308.265752
2024-05-27 06:00:00.000,13410.703043
2024-05-27 07:00:00.000,13414.454497
2024-05-27 08:00:00.000,13588.271863
2024-05-27 09:00:00.000,14123.248828
2024-05-27 10:00:00.000,15129.140447
2024-05-27 11:00:00.000,16296.144858
2024-05-27 12:00:00.000,17241.394275
2024-05-27 13:00:00.000,17936.833376
2024-05-27 14:00:00.000,18765.556814
2024-05-27 15:00:00.000,19615.851072
2024-05-27 16:00:00.000,20271.762151
2024-05-27 17:00:00.000,20470.348423
2024-05-27 18:00:00.000,20556.23466
2024-05-27 19:00:00.000,20080.174843
2024-05-27 20:00:00.000,19435.123322
2024-05-27 21:00:00.000,19116.956348
2024-05-27 22:00:00.000,18513.629213
2024-05-27 23:00:00.000,17678.77526
2024-05-28 01:00:00.000,16091.177542
2024-05-28 02:00:00.000,15334.929075
2024-05-28 03:00:00.000,14771.688658
2024-05-28 04:00:00.000,14440.641046
2024-05-28 05:00:00.000,14389.423045
2024-05-28 06:00:00.000,14685.266919
2024-05-28 07:00:00.000,14866.566686
2024-05-28 08:00:00.000,15168.852644
2024-05-28 09:00:00.000,16002.924854
2024-05-28 10:00:00.000,17020.491529
2024-05-28 11:00:00.000,18146.700681
2024-05-28 12:00:00.000,19011.616069
2024-05-28 13:00:00.000,19598.708267
2024-05-28 14:00:00.000,17683.992826
2024-05-28 15:00:00.000,15484.620698
2024-05-28 16:00:00.000,14657.104169
2024-05-28 17:00:00.000,14274.404061
2024-05-28 18:00:00.000,14398.627837
2024-05-28 19:00:00.000,14749.756445
2024-05-28 20:00:00.000,14726.793296
2024-05-28 21:00:00.000,14729.51508
2024-05-28 22:00:00.000,14397.148372
2024-05-28 23:00:00.000,13802.56992
2024-05-29 01:00:00.000,12438.386229
2024-05-29 02:00:00.000,11910.564967
2024-05-29 03:00:00.000,11597.361965
2024-05-29 04:00:00.000,11459.912757
2024-05-29 05:00:00.000,11503.359533
2024-05-29 06:00:00.000,11952.134274
2024-05-29 07:00:00.000,12482.777061
2024-05-29 08:00:00.000,12852.656757
2024-05-29 09:00:00.000,13234.858152
2024-05-29 10:00:00.000,13677.569154
2024-05-29 11:00:00.000,14420.957208
2024-05-29 12:00:00.000,15420.384867
2024-05-29 13:00:00.000,16614.165941
2024-05-29 14:00:00.000,17804.153962
2024-05-29 15:00:00.000,18489.758311
2024-05-29 16:00:00.000,18886.748764
2024-05-29 17:00:00.000,18387.567651
2024-05-29 18:00:00.000,17611.698335
2024-05-29 19:00:00.000,16989.494115
2024-05-29 20:00:00.000,16579.819687
2024-05-29 21:00:00.000,16386.976178
2024-05-29 22:00:00.000,16118.648424
2024-05-29 23:00:00.000,15555.937196
2024-05-30 01:00:00.000,14083.328173
2024-05-30 02:00:00.000,13527.740149
2024-05-30 03:00:00.000,13190.838431
2024-05-30 04:00:00.000,12946.835247
2024-05-30 05:00:00.000,12829.747015
2024-05-30 06:00:00.000,13148.500727
2024-05-30 07:00:00.000,13397.790958
2024-05-30 08:00:00.000,13745.532985
2024-05-30 09:00:00.000,14638.317884
2024-05-30 10:00:00.000,15696.103489
2024-05-30 11:00:00.000,16756.737147
2024-05-30 12:00:00.000,17824.820609
2024-05-30 13:00:00.000,18764.331004
2024-05-30 14:00:00.000,19418.988988
2024-05-30 15:00:00.000,19868.989275
2024-05-30 16:00:00.000,19950.435807
2024-05-30 17:00:00.000,19793.954588
2024-05-30 18:00:00.000,19497.548642
2024-05-30 19:00:00.000,18626.469325
2024-05-30 20:00:00.000,17960.000429
2024-05-30 21:00:00.000,17516.958087
2024-05-30 22:00:00.000,16369.923643
2024-05-30 23:00:00.000,15131.650477
2024-05-31 01:00:00.000,13265.357483
2024-05-31 02:00:00.000,12611.643723
2024-05-31 03:00:00.000,12392.832625
2024-05-31 04:00:00.000,12283.148211
2024-05-31 05:00:00.000,12321.833969
2024-05-31 06:00:00.000,12617.90383
2024-05-31 07:00:00.000,12787.761089
2024-05-31 08:00:00.000,12537.18507
2024-05-31 09:00:00.000,12498.279283
2024-05-31 10:00:00.000,12742.034677
2024-05-31 11:00:00.000,12879.300767
2024-05-31 12:00:00.000,13136.400219
2024-05-31 13:00:00.000,13449.026597
2024-05-31 14:00:00.000,14059.255016
2024-05-31 15:00:00.000,14717.028415
2024-05-31 16:00:00.000,15507.682968
2024-05-31 17:00:00.000,16208.139512
2024-05-31 18:00:00.000,16586.569375
2024-05-31 19:00:00.000,16365.146403
2024-05-31 20:00:00.000,15856.501323
2024-05-31 21:00:00.000,15371.93843
2024-05-31 22:00:00.000,14906.813768
2024-05-31 23:00:00.000,14256.916417
2024-06-01 01:00:00.000,13413.286481
2024-06-01 02:00:00.000,12914.883256
2024-06-01 03:00:00.000,12612.569981
2024-06-01 04:00:00.000,12352.786062
2024-06-01 05:00:00.000,12098.821817
2024-06-01 06:00:00.000,12045.350107
2024-06-01 07:00:00.000,12093.732554
2024-06-01 08:00:00.000,12373.339144
2024-06-01 09:00:00.000,13219.732688
2024-06-01 10:00:00.000,14504.1374
2024-06-01 11:00:00.000,15840.53235
2024-06-01 12:00:00.000,16809.594785
2024-06-01 13:00:00.000,16842.263326
2024-06-01 14:00:00.000,15834.058664
2024-06-01 15:00:00.000,15972.991435
2024-06-01 16:00:00.000,16992.255342
2024-06-01 17:00:00.000,17922.922661
2024-06-01 18:00:00.000,18196.562765
2024-06-01 19:00:00.000,17872.373075
2024-06-01 20:00:00.000,17328.646436
2024-06-01 21:00:00.000,16902.344091
2024-06-01 22:00:00.000,16468.968818
2024-06-01 23:00:00.000,15854.78061
2024-06-02 01:00:00.000,14723.66025
2024-06-02 02:00:00.000,14237.309022
2024-06-02 03:00:00.000,13874.227028
2024-06-02 04:00:00.000,13536.698353
2024-06-02 05:00:00.000,13336.444848
2024-06-02 06:00:00.000,13261.552686
2024-06-02 07:00:00.000,13178.335023
2024-06-02 08:00:00.000,13287.139719
2024-06-02 09:00:00.000,13806.088817
2024-06-02 10:00:00.000,14735.860106
2024-06-02 11:00:00.000,15532.433615
2024-06-02 12:00:00.000,16495.280016
2024-06-02 13:00:00.000,17617.018785
2024-06-02 14:00:00.000,18529.086882
2024-06-02 15:00:00.000,19292.351157
2024-06-02 16:00:00.000,19808.856155
2024-06-02 17:00:00.000,19918.096797
2024-06-02 18:00:00.000,19845.681862
2024-06-02 19:00:00.000,19476.314168
2024-06-02 20:00:00.000,18931.148902
2024-06-02 21:00:00.000,18449.442881
2024-06-02 22:00:00.000,17934.770915
2024-06-02 23:00:00.000,17160.841513
2024-06-03 01:00:00.000,15393.040732
2024-06-03 02:00:00.000,14855.367277
2024-06-03 03:00:00.000,14591.961192
2024-06-03 04:00:00.000,14530.114614
2024-06-03 05:00:00.000,14616.278227
2024-06-03 06:00:00.000,14963.404342
2024-06-03 07:00:00.000,15240.161865
2024-06-03 08:00:00.000,15538.254552
2024-06-03 09:00:00.000,16190.965321
2024-06-03 10:00:00.000,17094.89995
2024-06-03 11:00:00.000,18053.553223
2024-06-03 12:00:00.000,18890.868603
2024-06-03 13:00:00.000,19590.610624
2024-06-03 14:00:00.000,20105.142991
2024-06-03 15:00:00.000,20309.062616
2024-06-03 16:00:00.000,20504.755992
2024-06-03 17:00:00.000,20398.560447
2024-06-03 18:00:00.000,20038.285922
2024-06-03 19:00:00.000,19373.499574
2024-06-03 20:00:00.000,18707.691797
2024-06-03 21:00:00.000,18140.265683
2024-06-03 22:00:00.000,17788.219752
2024-06-03 23:00:00.000,17112.266568
2024-06-04 01:00:00.000,15577.147115
2024-06-04 02:00:00.000,15132.160295
2024-06-04 03:00:00.000,14840.378878
2024-06-04 04:00:00.000,14743.161387
2024-06-04 05:00:00.000,14843.265538
2024-06-04 06:00:00.000,15250.509912
2024-06-04 07:00:00.000,15603.840311
2024-06-04 08:00:00.000,15933.970947
2024-06-04 09:00:00.000,16399.217476
2024-06-04 10:00:00.000,17070.402394
2024-06-04 11:00:00.000,17895.280201
2024-06-04 12:00:00.000,18898.446625
2024-06-04 13:00:00.000,19632.221418
2024-06-04 14:00:00.000,20317.957396
2024-06-04 15:00:00.000,20757.396681
2024-06-04 16:00:00.000,20992.088048
2024-06-04 17:00:00.000,20853.687168
2024-06-04 18:00:00.000,20482.03896
2024-06-04 19:00:00.000,19910.449659
2024-06-04 20:00:00.000,19098.401386
2024-06-04 21:00:00.000,18512.574724
2024-06-04 22:00:00.000,18200.053227
2024-06-04 23:00:00.000,17548.898155
2024-06-05 01:00:00.000,16052.007147
2024-06-05 02:00:00.000,15523.697577
2024-06-05 03:00:00.000,15118.644742
2024-06-05 04:00:00.000,14844.686159
2024-06-05 05:00:00.000,14842.326338
2024-06-05 06:00:00.000,15124.956135
2024-06-05 07:00:00.000,15416.235084
2024-06-05 08:00:00.000,15637.930635
2024-06-05 09:00:00.000,15983.669557
2024-06-05 10:00:00.000,16163.351671
2024-06-05 11:00:00.000,15453.423
2024-06-05 12:00:00.000,14974.553084
2024-06-05 13:00:00.000,14661.58137
2024-06-05 14:00:00.000,14539.045559
2024-06-05 15:00:00.000,14658.248322
2024-06-05 16:00:00.000,15203.627955
2024-06-05 17:00:00.000,16141.808864
2024-06-05 18:00:00.000,16699.360222
2024-06-05 19:00:00.000,16630.049065
2024-06-05 20:00:00.000,16377.867506
2024-06-05 21:00:00.000,16116.754049
2024-06-05 22:00:00.000,15691.629738
2024-06-05 23:00:00.000,14948.404483
2024-06-06 01:00:00.000,13403.253453
2024-06-06 02:00:00.000,12851.096001
2024-06-06 03:00:00.000,12472.282987
2024-06-06 04:00:00.000,12220.552589
2024-06-06 05:00:00.000,12254.02056
2024-06-06 06:00:00.000,12593.275144
2024-06-06 07:00:00.000,12907.108747
2024-06-06 08:00:00.000,13424.783354
2024-06-06 09:00:00.000,14393.880919
2024-06-06 10:00:00.000,15533.239907
2024-06-06 11:00:00.000,16599.40741
2024-06-06 12:00:00.000,17654.542433
2024-06-06 13:00:00.000,18645.923179
2024-06-06 14:00:00.000,19613.918906
2024-06-06 15:00:00.000,20272.849536
2024-06-06 16:00:00.000,20671.081176
2024-06-06 17:00:00.000,20686.878877
2024-06-06 18:00:00.000,20560.567709
2024-06-06 19:00:00.000,20082.371658
2024-06-06 20:00:00.000,19479.856749
2024-06-06 21:00:00.000,18689.458495
2024-06-06 22:00:00.000,17941.172144
2024-06-06 23:00:00.000,16810.863256
2024-06-07 01:00:00.000,14713.270145
2024-06-07 02:00:00.000,13965.550864
2024-06-07 03:00:00.000,13399.028648
2024-06-07 04:00:00.000,13007.404003
2024-06-07 05:00:00.000,12903.285535
2024-06-07 06:00:00.000,13058.922367
2024-06-07 07:00:00.000,13244.762384
2024-06-07 08:00:00.000,13824.746004
2024-06-07 09:00:00.000,14814.093643
2024-06-07 10:00:00.000,16074.61053
2024-06-07 11:00:00.000,17364.665388
2024-06-07 12:00:00.000,18629.526024
2024-06-07 13:00:00.000,19585.421597
2024-06-07 14:00:00.000,20433.407865
2024-06-07 15:00:00.000,20949.306039
2024-06-07 16:00:00.000,21097.437681
2024-06-07 17:00:00.000,21194.142297
2024-06-07 18:00:00.000,21057.052128
2024-06-07 19:00:00.000,20687.303722
2024-06-07 20:00:00.000,20202.577551
2024-06-07 21:00:00.000,19413.047512
2024-06-07 22:00:00.000,18783.441169
2024-06-07 23:00:00.000,17819.535289
2024-06-08 01:00:00.000,15700.499386
2024-06-08 02:00:00.000,14876.164176
2024-06-08 03:00:00.000,14201.611259
2024-06-08 04:00:00.000,13780.458289
2024-06-08 05:00:00.000,13462.153405
2024-06-08 06:00:00.000,13313.71112
2024-06-08 07:00:00.000,13188.859257
2024-06-08 08:00:00.000,13616.030735
2024-06-08 09:00:00.000,14727.57868
2024-06-08 10:00:00.000,16015.580671
2024-06-08 11:00:00.000,17179.634298
2024-06-08 12:00:00.000,18245.758638
2024-06-08 13:00:00.000,19097.681594
2024-06-08 14:00:00.000,19699.118606
2024-06-08 15:00:00.000,20039.277847
2024-06-08 16:00:00.000,20331.395171
2024-06-08 17:00:00.000,20476.477397
2024-06-08 18:00:00.000,20379.03517
2024-06-08 19:00:00.000,19939.848834
2024-06-08 20:00:00.000,19225.417414
2024-06-08 21:00:00.000,18499.540976
2024-06-08 22:00:00.000,17911.137851
2024-06-08 23:00:00.000,17112.443581
2024-06-09 01:00:00.000,15273.054716
2024-06-09 02:00:00.000,14521.432463
2024-06-09 03:00:00.000,14052.660102
2024-06-09 04:00:00.000,13646.441425
2024-06-09 05:00:00.000,13347.230861
2024-06-09 06:00:00.000,13063.304476
2024-06-09 07:00:00.000,12774.952935
2024-06-09 08:00:00.000,13024.661525
2024-06-09 09:00:00.000,14033.310034
2024-06-09 10:00:00.000,15233.921301
2024-06-09 11:00:00.000,16360.591579
2024-06-09 12:00:00.000,17302.076314
2024-06-09 13:00:00.000,18102.942645
2024-06-09 14:00:00.000,18777.529349
2024-06-09 15:00:00.000,19200.336056
2024-06-09 16:00:00.000,19590.925981
2024-06-09 17:00:00.000,19717.476812
2024-06-09 18:00:00.000,19631.081821
2024-06-09 19:00:00.000,19317.270244
2024-06-09 20:00:00.000,18769.777891
2024-06-09 21:00:00.000,18249.656946
2024-06-09 22:00:00.000,17689.172346
2024-06-09 23:00:00.000,16870.243748
2024-06-10 01:00:00.000,15084.024471
2024-06-10 02:00:00.000,14391.505071
2024-06-10 03:00:00.000,13943.871481
2024-06-10 04:00:00.000,13687.351909
2024-06-10 05:00:00.000,13686.614794
2024-06-10 06:00:00.000,13966.53731
2024-06-10 07:00:00.000,14213.733394
2024-06-10 08:00:00.000,14638.431308
2024-06-10 09:00:00.000,15481.59377
2024-06-10 10:00:00.000,16405.167237
2024-06-10 11:00:00.000,17423.034914
2024-06-10 12:00:00.000,18287.140878
2024-06-10 13:00:00.000,19062.950479
2024-06-10 14:00:00.000,19753.472326
2024-06-10 15:00:00.000,20265.546906
2024-06-10 16:00:00.000,20434.582294
2024-06-10 17:00:00.000,20548.811542
2024-06-10 18:00:00.000,20141.309931
2024-06-10 19:00:00.000,19299.667147
2024-06-10 20:00:00.000,18374.199753
2024-06-10 21:00:00.000,17695.730643
2024-06-10 22:00:00.000,16948.275521
2024-06-10 23:00:00.000,16050.753846
2024-06-11 01:00:00.000,14403.702176
2024-06-11 02:00:00.000,13743.305554
2024-06-11 03:00:00.000,13297.613923
2024-06-11 04:00:00.000,13036.410134
2024-06-11 05:00:00.000,12987.396591
2024-06-11 06:00:00.000,13292.156785
2024-06-11 07:00:00.000,13606.157312
2024-06-11 08:00:00.000,14086.612228
2024-06-11 09:00:00.000,14962.520964
2024-06-11 10:00:00.000,16027.063154
2024-06-11 11:00:00.000,17217.106997
2024-06-11 12:00:00.000,18303.670713
2024-06-11 13:00:00.000,19188.375594
2024-06-11 14:00:00.000,19911.380361
2024-06-11 15:00:00.000,20166.203033
2024-06-11 16:00:00.000,20421.374501
2024-06-11 17:00:00.000,20217.49904
2024-06-11 18:00:00.000,19615.43695
2024-06-11 19:00:00.000,18802.4974
2024-06-11 20:00:00.000,18091.60685
2024-06-11 21:00:00.000,17501.556061
2024-06-11 22:00:00.000,16940.649704
2024-06-11 23:00:00.000,16105.454055
2024-06-12 01:00:00.000,14419.641307
2024-06-12 02:00:00.000,13687.189015
2024-06-12 03:00:00.000,13250.118219
2024-06-12 04:00:00.000,12999.750396
2024-06-12 05:00:00.000,13028.569906
2024-06-12 06:00:00.000,13317.906719
2024-06-12 07:00:00.000,13655.844808
2024-06-12 08:00:00.000,14183.275801
2024-06-12 09:00:00.000,15085.014805
2024-06-12 10:00:00.000,15980.437369
2024-06-12 11:00:00.000,17083.71546
2024-06-12 12:00:00.000,18174.947406
2024-06-12 13:00:00.000,19091.779433
2024-06-12 14:00:00.000,19781.676862
2024-06-12 15:00:00.000,19981.836282
2024-06-12 16:00:00.000,19796.242783
2024-06-12 17:00:00.000,19360.929681
2024-06-12 18:00:00.000,18753.079695
2024-06-12 19:00:00.000,17916.902331
2024-06-12 20:00:00.000,17370.786545
2024-06-12 21:00:00.000,16905.115573
2024-06-12 22:00:00.000,16632.56112
2024-06-12 23:00:00.000,15850.436983
2024-06-13 01:00:00.000,14270.698036
2024-06-13 02:00:00.000,13719.72884
2024-06-13 03:00:00.000,13330.36739
2024-06-13 04:00:00.000,13090.444747
2024-06-13 05:00:00.000,13103.247067
2024-06-13 06:00:00.000,13455.845658
2024-06-13 07:00:00.000,13806.542206
2024-06-13 08:00:00.000,14227.885771
2024-06-13 09:00:00.000,15015.535503
2024-06-13 10:00:00.000,16070.839074
2024-06-13 11:00:00.000,17248.611376
2024-06-13 12:00:00.000,18202.158024
2024-06-13 13:00:00.000,19009.777026
2024-06-13 14:00:00.000,19886.563029
2024-06-13 15:00:00.000,20414.892701
2024-06-13 16:00:00.000,20842.621634
2024-06-13 17:00:00.000,20839.251024
2024-06-13 18:00:00.000,20512.861561
2024-06-13 19:00:00.000,19829.57321
2024-06-13 20:00:00.000,19215.57358
2024-06-13 21:00:00.000,18691.519609
2024-06-13 22:00:00.000,18194.710433
2024-06-13 23:00:00.000,17271.600439
2024-06-14 01:00:00.000,15278.497661
2024-06-14 02:00:00.000,14519.348955
2024-06-14 03:00:00.000,13948.107015
2024-06-14 04:00:00.000,13638.702585
2024-06-14 05:00:00.000,13590.691713
2024-06-14 06:00:00.000,13739.077974
2024-06-14 07:00:00.000,13825.939725
2024-06-14 08:00:00.000,14311.767379
2024-06-14 09:00:00.000,15234.581203
2024-06-14 10:00:00.000,16386.321547
2024-06-14 11:00:00.000,17593.137921
2024-06-14 12:00:00.000,18592.484651
2024-06-14 13:00:00.000,19343.054415
2024-06-14 14:00:00.000,20021.519744
2024-06-14 15:00:00.000,20526.287877
2024-06-14 16:00:00.000,20884.268529
